Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,5,4,-360,225,Late delivery,1,24,Women's Apparel,West Covina,EE. UU.,XXXXXXXXX,Jeffrey,10385,Smith,XXXXXXXXX,Consumer,CA,5319 Fallen Wagon  Pike,91790,5,Golf,34.06787491,-117.9273758,Europe,Trier,Alemania,10385,7/16/2015 17:56,13479,502,25,0.100000001,33774,50,-1.600000024,5,250,225,-360,Western Europe,Renania-Palatinado,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,7/21/2015 17:56,Standard Class
DEBIT,6,4,110.25,225,Late delivery,1,24,Women's Apparel,Jersey City,EE. UU.,XXXXXXXXX,Ryan,4648,Daniel,XXXXXXXXX,Consumer,NJ,9493 Harvest Prairie Corner,7305,5,Golf,40.70602036,-74.08685303,Europe,Le Creusot,Francia,4648,9/22/2015 18:53,18140,502,25,0.100000001,45332,50,0.49000001,5,250,225,110.25,Western Europe,Borgoña-Franco Condado,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,9/28/2015 18:53,Standard Class
DEBIT,5,4,57.18999863,175.9600067,Late delivery,1,29,Shop By Sport,Laguna Hills,EE. UU.,XXXXXXXXX,Mary,7288,Lamb,XXXXXXXXX,Consumer,CA,5864 Crystal Cloud Bend,92653,5,Golf,33.61217499,-117.7096787,Europe,Frederiksberg,Dinamarca,7288,09-08-2017 21:13,67264,627,23.98999977,0.119999997,168112,39.99000168,0.330000013,5,199.9499969,175.9600067,57.18999863,Northern Europe,Región Capital,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/13/2017 21:13,Standard Class
DEBIT,3,4,8.800000191,220,Advance shipping,0,24,Women's Apparel,Catonsville,EE. UU.,XXXXXXXXX,Kenneth,3420,Price,XXXXXXXXX,Consumer,MD,7740 Emerald Shadow Swale,21228,5,Golf,39.27961731,-76.71038055,Europe,Tamworth,Reino Unido,3420,08-07-2017 03:45,65022,502,30,0.119999997,162533,50,0.039999999,5,250,220,8.800000191,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,08-10-2017 03:45,Standard Class
DEBIT,3,4,66,220,Advance shipping,0,24,Women's Apparel,Buffalo,EE. UU.,XXXXXXXXX,Johnny,5048,Smith,XXXXXXXXX,Consumer,NY,3367 Merry Mews,14215,5,Golf,42.94129181,-78.80055237,Europe,Huddersfield,Reino Unido,5048,09-01-2015 12:05,16682,502,30,0.119999997,41669,50,0.300000012,5,250,220,66,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,09-04-2015 12:05,Standard Class
DEBIT,6,4,22,220,Late delivery,1,24,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Nancy,6776,Mills,XXXXXXXXX,Consumer,CA,5365 Rocky Panda Vista,92105,5,Golf,32.74953461,-117.1046524,Europe,Zagreb,Croacia,6776,12-07-2016 22:50,48430,502,30,0.119999997,121122,50,0.100000001,5,250,220,22,Southern Europe,Grad Zagreb,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,12/13/2016 22:50,Standard Class
DEBIT,3,4,15.47999954,175.9600067,Advance shipping,0,29,Shop By Sport,Los Angeles,EE. UU.,XXXXXXXXX,Daniel,8638,Wood,XXXXXXXXX,Consumer,CA,6199 Blue Highway,90057,5,Golf,34.06108093,-118.2774735,Europe,Hamm,Alemania,8638,7/22/2017 11:07,63947,627,23.98999977,0.119999997,159854,39.99000168,0.090000004,5,199.9499969,175.9600067,15.47999954,Western Europe,Renania del Norte-Westfalia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,7/25/2017 11:07,Standard Class
DEBIT,3,4,-140.7599945,175.9600067,Advance shipping,0,29,Shop By Sport,Portland,EE. UU.,XXXXXXXXX,Mary,11658,Wilson,XXXXXXXXX,Consumer,OR,2049 Silver Byway,97223,5,Golf,45.44815064,-122.7694931,Europe,Marly-le-Roi,Francia,11658,10-06-2015 04:09,19057,627,23.98999977,0.119999997,47635,39.99000168,-0.800000012,5,199.9499969,175.9600067,-140.7599945,Western Europe,Isla de Francia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,10-09-2015 04:09,Standard Class
DEBIT,2,4,65.09999847,175.9600067,Advance shipping,0,29,Shop By Sport,Philadelphia,EE. UU.,XXXXXXXXX,Mary,10129,Kidd,XXXXXXXXX,Consumer,PA,7368 Blue Road,19134,5,Golf,39.98654556,-75.1084671,Europe,Drancy,Francia,10129,06-04-2015 12:23,10586,627,23.98999977,0.119999997,26515,39.99000168,0.370000005,5,199.9499969,175.9600067,65.09999847,Western Europe,Isla de Francia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,06-06-2015 12:23,Standard Class
DEBIT,5,4,16.5,220,Late delivery,1,24,Women's Apparel,Panorama City,EE. UU.,XXXXXXXXX,Mary,4164,Smith,XXXXXXXXX,Consumer,CA,9767 Merry Manor,91402,5,Golf,35.40668869,-118.8953018,Europe,Leeuwarden,Países Bajos,4164,07-06-2017 22:42,62884,502,30,0.119999997,157239,50,0.079999998,5,250,220,16.5,Western Europe,Frisia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,07-11-2017 22:42,Standard Class
DEBIT,4,4,-31.45999908,220,Shipping on time,0,24,Women's Apparel,Hanover,EE. UU.,XXXXXXXXX,Amy,7783,Kent,XXXXXXXXX,Consumer,PA,8598 Harvest Beacon Plaza,17331,5,Golf,39.79224014,-76.73596191,Europe,Dortmund,Alemania,7783,10-02-2015 23:26,18838,502,30,0.119999997,47115,50,-0.140000001,5,250,220,-31.45999908,Western Europe,Renania del Norte-Westfalia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10-06-2015 23:26,Standard Class
DEBIT,4,4,38.06000137,217.5,Shipping on time,0,24,Women's Apparel,La Puente,EE. UU.,XXXXXXXXX,Nicholas,4896,Smith,XXXXXXXXX,Consumer,CA,7810 Round Corners,91744,5,Golf,34.02830887,-117.9406891,Europe,Budënnovsk,Rusia,4896,10/15/2016 8:22,44758,502,32.5,0.129999995,111795,50,0.180000007,5,250,217.5,38.06000137,Eastern Europe,Stávropol,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10/19/2016 8:22,Standard Class
DEBIT,6,4,27.19000053,217.5,Late delivery,1,24,Women's Apparel,San Diego,EE. UU.,XXXXXXXXX,Nancy,6776,Mills,XXXXXXXXX,Consumer,CA,5365 Rocky Panda Vista,92105,5,Golf,32.74953461,-117.1046524,Europe,Zagreb,Croacia,6776,12-07-2016 22:50,48430,502,32.5,0.129999995,121120,50,0.129999995,5,250,217.5,27.19000053,Southern Europe,Grad Zagreb,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,12/13/2016 22:50,Standard Class
DEBIT,6,4,-337.1300049,217.5,Late delivery,1,24,Women's Apparel,Baltimore,EE. UU.,XXXXXXXXX,Mary,7945,Smith,XXXXXXXXX,Consumer,MD,9832 Bright Pioneer Lane,21215,5,Golf,39.36317062,-76.70053101,Europe,Rome,Italia,7945,6/26/2017 0:18,62135,502,32.5,0.129999995,155353,50,-1.549999952,5,250,217.5,-337.1300049,Southern Europe,Lacio,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,07-02-2017 00:18,Standard Class
DEBIT,6,4,17.39999962,173.9600067,Late delivery,1,29,Shop By Sport,Hyattsville,EE. UU.,XXXXXXXXX,Mary,3046,Newman,XXXXXXXXX,Consumer,MD,5578 Hazy River End,20783,5,Golf,38.98765183,-76.98097229,Europe,Mougins,Francia,3046,6/28/2015 14:06,12235,627,25.98999977,0.129999995,30572,39.99000168,0.100000001,5,199.9499969,173.9600067,17.39999962,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,07-04-2015 14:06,Standard Class
DEBIT,3,4,24.57999992,217.5,Advance shipping,0,24,Women's Apparel,Alhambra,EE. UU.,XXXXXXXXX,Mary,1622,Smith,XXXXXXXXX,Consumer,CA,1098 Fallen By-pass,91801,5,Golf,34.10591126,-118.1196442,Europe,Vannes,Francia,1622,08-10-2015 21:35,15202,502,32.5,0.129999995,38025,50,0.109999999,5,250,217.5,24.57999992,Western Europe,Bretaña,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,8/13/2015 21:35,Standard Class
DEBIT,3,4,63.08000183,217.5,Advance shipping,0,24,Women's Apparel,Roseburg,EE. UU.,XXXXXXXXX,Nicole,7567,Adams,XXXXXXXXX,Consumer,OR,6767 Shady Chase,97470,5,Golf,43.29366684,-123.3505096,Europe,Nice,Francia,7567,07-10-2015 17:36,13067,502,32.5,0.129999995,32689,50,0.289999992,5,250,217.5,63.08000183,Western Europe,Provenza-Alpes-Costa Azul,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,7/13/2015 17:36,Standard Class
DEBIT,6,4,61.63000107,212.5,Late delivery,1,24,Women's Apparel,Union City,EE. UU.,XXXXXXXXX,Kevin,12066,Smith,XXXXXXXXX,Consumer,NJ,6234 Honey Grove Expressway,7087,5,Golf,40.7615242,-74.03826904,Europe,Dundee,Reino Unido,12066,06-08-2015 14:08,10865,502,37.5,0.150000006,27217,50,0.289999992,5,250,212.5,61.63000107,Northern Europe,Escocia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,6/14/2015 14:08,Standard Class
DEBIT,2,4,-288.9299927,169.9600067,Advance shipping,0,29,Shop By Sport,Baltimore,EE. UU.,XXXXXXXXX,Douglas,7554,Keith,XXXXXXXXX,Consumer,MD,3257 Sleepy View Downs,21224,5,Golf,39.29225159,-76.57032776,Europe,Celle,Alemania,7554,9/17/2017 21:23,67881,627,29.98999977,0.150000006,169710,39.99000168,-1.700000048,5,199.9499969,169.9600067,-288.9299927,Western Europe,Baja Sajonia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/19/2017 21:23,Standard Class
DEBIT,3,4,65.87999725,212.5,Advance shipping,0,24,Women's Apparel,New Bedford,EE. UU.,XXXXXXXXX,Benjamin,7390,Smith,XXXXXXXXX,Consumer,MA,9447 Dusty Beacon Turnabout,2740,5,Golf,41.6280365,-70.92701721,Europe,Berlín,Alemania,7390,10/16/2015 18:09,19782,502,37.5,0.150000006,49437,50,0.310000002,5,250,212.5,65.87999725,Western Europe,Berlín,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10/19/2015 18:09,Standard Class
DEBIT,3,4,44.16999817,167.9600067,Advance shipping,0,29,Shop By Sport,Loveland,EE. UU.,XXXXXXXXX,Andrea,9381,Smith,XXXXXXXXX,Consumer,OH,1358 Middle Dale Field,45140,5,Golf,39.2714386,-84.27872467,Europe,Rome,Italia,9381,08-07-2015 14:45,14977,627,31.98999977,0.159999996,37513,39.99000168,0.25999999,5,199.9499969,167.9600067,44.16999817,Southern Europe,Lacio,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,08-10-2015 14:45,Standard Class
DEBIT,2,4,71.40000153,210,Advance shipping,0,24,Women's Apparel,Detroit,EE. UU.,XXXXXXXXX,Anna,9154,Gillespie,XXXXXXXXX,Consumer,MI,8546 Thunder Goose Inlet,48224,5,Golf,42.41482544,-82.9394455,Europe,Bari,Italia,9154,9/22/2017 8:14,68186,502,40,0.159999996,170477,50,0.340000004,5,250,210,71.40000153,Southern Europe,Apulia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,9/24/2017 8:14,Standard Class
DEBIT,5,4,29.39999962,294,Late delivery,1,26,Girls' Apparel,Encinitas,EE. UU.,XXXXXXXXX,Justin,9910,Ortega,XXXXXXXXX,Consumer,CA,5393 Shady Passage,92024,5,Golf,33.04647064,-117.2896729,Europe,Berlín,Alemania,9910,8/27/2015 22:26,16369,565,56,0.159999996,40862,70,0.100000001,5,350,294,29.39999962,Western Europe,Berlín,COMPLETE,,565,26,,http://images.acmesports.sports/adidas+Youth+Germany+Black%2FRed+Away+Match+Soccer+Jersey,adidas Youth Germany Black/Red Away Match Soc,70,0,09-01-2015 22:26,Standard Class
DEBIT,5,4,-268.730011,167.9600067,Late delivery,1,29,Shop By Sport,New York,EE. UU.,XXXXXXXXX,Teresa,5606,White,XXXXXXXXX,Consumer,NY,4251 Iron Robin Falls,10011,5,Golf,40.73928452,-73.99893189,Europe,Pontault-Combault,Francia,5606,10-11-2015 00:28,19389,627,31.98999977,0.159999996,48458,39.99000168,-1.600000024,5,199.9499969,167.9600067,-268.730011,Western Europe,Isla de Francia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,10/16/2015 0:28,Standard Class
DEBIT,5,4,-26.25,210,Late delivery,1,24,Women's Apparel,Mesa,EE. UU.,XXXXXXXXX,Steven,4323,Smith,XXXXXXXXX,Consumer,AZ,6718 High Panda Dell,85204,5,Golf,33.41001129,-111.7717972,Europe,Bezons,Francia,4323,06-07-2015 16:46,10804,502,40,0.159999996,27037,50,-0.129999995,5,250,210,-26.25,Western Europe,Isla de Francia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,06-12-2015 16:46,Standard Class
DEBIT,2,4,39.90000153,210,Advance shipping,0,24,Women's Apparel,Oceanside,EE. UU.,XXXXXXXXX,Mary,12000,Mejia,XXXXXXXXX,Consumer,CA,2585 Dewy Panda Centre,92057,5,Golf,33.22548676,-117.3070679,Europe,Essen,Alemania,12000,8/15/2017 11:05,65591,502,40,0.159999996,163926,50,0.189999998,5,250,210,39.90000153,Western Europe,Renania del Norte-Westfalia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,8/17/2017 11:05,Standard Class
DEBIT,6,4,56.70000076,210,Late delivery,1,24,Women's Apparel,Asheboro,EE. UU.,XXXXXXXXX,Mary,5360,Smith,XXXXXXXXX,Consumer,NC,8929 Harvest Promenade,27203,5,Golf,35.70111466,-79.82025147,Europe,Douarnenez,Francia,5360,09-11-2015 23:38,17400,502,40,0.159999996,43489,50,0.270000011,5,250,210,56.70000076,Western Europe,Bretaña,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,9/17/2015 23:38,Standard Class
DEBIT,6,4,97.52999878,207.5,Late delivery,1,24,Women's Apparel,Rancho Cordova,EE. UU.,XXXXXXXXX,Jacob,2037,Clark,XXXXXXXXX,Consumer,CA,6639 Clear Fawn Grounds,95670,5,Golf,38.61177445,-121.2828674,Europe,Constanza,Rumania,2037,9/29/2016 11:11,43670,502,42.5,0.170000002,109063,50,0.469999999,5,250,207.5,97.52999878,Eastern Europe,Constanza,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10-05-2016 11:11,Standard Class
DEBIT,5,4,41.49000168,165.9600067,Late delivery,1,29,Shop By Sport,El Paso,EE. UU.,XXXXXXXXX,Ashley,10116,Smith,XXXXXXXXX,Consumer,TX,3450 Round Gate Close,79912,5,Golf,31.84699822,-106.5490112,Europe,London,Reino Unido,10116,10/19/2015 18:41,19989,627,33.99000168,0.170000002,49969,39.99000168,0.25,5,199.9499969,165.9600067,41.49000168,Northern Europe,Inglaterra,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,10/24/2015 18:41,Standard Class
DEBIT,4,4,14.60000038,165.9600067,Shipping on time,0,29,Shop By Sport,San Diego,EE. UU.,XXXXXXXXX,Linda,1445,Ortiz,XXXXXXXXX,Consumer,CA,9761 Grand Shadow Extension,92115,5,Golf,32.75856018,-117.0881882,Europe,Barcelona,España,1445,8/28/2015 1:35,16378,627,33.99000168,0.170000002,40890,39.99000168,0.090000004,5,199.9499969,165.9600067,14.60000038,Southern Europe,Cataluña,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,09-01-2015 01:35,Standard Class
DEBIT,5,4,-159.1499939,207.5,Late delivery,1,24,Women's Apparel,Pompano Beach,EE. UU.,XXXXXXXXX,Teresa,8488,Allen,XXXXXXXXX,Consumer,FL,7096 Foggy Court,33064,5,Golf,26.28325081,-80.09656525,Europe,Guidonia Montecelio,Italia,8488,7/22/2017 18:50,63969,502,42.5,0.170000002,159931,50,-0.769999981,5,250,207.5,-159.1499939,Southern Europe,Lacio,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,7/27/2017 18:50,Standard Class
DEBIT,5,4,53.93999863,165.9600067,Late delivery,1,29,Shop By Sport,Riverside,EE. UU.,XXXXXXXXX,Brittany,2269,Garner,XXXXXXXXX,Consumer,CA,1548 Lazy Circuit,92504,5,Golf,33.93642426,-117.4205856,Europe,Toulouse,Francia,2269,08-10-2017 11:16,65249,627,33.99000168,0.170000002,163059,39.99000168,0.330000013,5,199.9499969,165.9600067,53.93999863,Western Europe,Languedoc-Rosellón-Mediodía-Pirineos,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,8/15/2017 11:16,Standard Class
DEBIT,4,4,81.3199997,165.9600067,Shipping on time,0,29,Shop By Sport,Columbus,EE. UU.,XXXXXXXXX,Mary,10043,Smith,XXXXXXXXX,Consumer,OH,1396 Pleasant Barn Beach,43230,5,Golf,40.0230751,-82.8732605,Europe,Mulhouse,Francia,10043,8/14/2015 8:16,15438,627,33.99000168,0.170000002,38591,39.99000168,0.49000001,5,199.9499969,165.9600067,81.3199997,Western Europe,Alsacia-Champaña-Ardenas-Lorena,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,8/18/2015 8:16,Standard Class
DEBIT,4,4,36.93999863,207.5,Shipping on time,0,24,Women's Apparel,Oceanside,EE. UU.,XXXXXXXXX,Danielle,8340,Bell,XXXXXXXXX,Consumer,CA,4480 Hidden Rabbit Link,92057,5,Golf,33.21175385,-117.2767715,Europe,Viroflay,Francia,8340,06-01-2015 01:00,10348,502,42.5,0.170000002,25904,50,0.180000007,5,250,207.5,36.93999863,Western Europe,Isla de Francia,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,06-05-2015 01:00,Standard Class
DEBIT,4,4,67.44000244,207.5,Shipping on time,0,24,Women's Apparel,Chicago,EE. UU.,XXXXXXXXX,Adam,2786,Navarro,XXXXXXXXX,Consumer,IL,5567 Rocky Mountain By-pass,60622,5,Golf,41.89480591,-87.7651825,Europe,Freiburg,Alemania,2786,7/15/2015 18:49,13413,502,42.5,0.170000002,33594,50,0.330000013,5,250,207.5,67.44000244,Western Europe,Baden-Wurtemberg,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,7/19/2015 18:49,Standard Class
DEBIT,4,4,-332,207.5,Shipping on time,0,24,Women's Apparel,Brooklyn,EE. UU.,XXXXXXXXX,Jessica,6295,Parker,XXXXXXXXX,Consumer,NY,902 Little Falls,11207,5,Golf,40.66577148,-73.89246368,Europe,The Hague,Países Bajos,6295,07-12-2015 20:45,13213,502,42.5,0.170000002,33062,50,-1.600000024,5,250,207.5,-332,Western Europe,Holanda Meridional,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,7/16/2015 20:45,Standard Class
DEBIT,2,4,42.63000107,163.9600067,Advance shipping,0,29,Shop By Sport,Chapel Hill,EE. UU.,XXXXXXXXX,Linda,3340,Fletcher,XXXXXXXXX,Consumer,NC,6476 Green Pony Manor,27514,5,Golf,35.98715591,-79.06994629,Europe,Espoo,Finlandia,3340,09-11-2015 09:58,17361,627,35.99000168,0.180000007,43385,39.99000168,0.25999999,5,199.9499969,163.9600067,42.63000107,Northern Europe,Uusimaa,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,9/13/2015 9:58,Standard Class
DEBIT,5,4,57.40000153,205,Late delivery,1,24,Women's Apparel,San Bernardino,EE. UU.,XXXXXXXXX,Frances,3749,Mills,XXXXXXXXX,Consumer,CA,3815 Tawny Swale,92407,5,Golf,34.16956329,-117.3050308,Europe,Portsmouth,Reino Unido,3749,9/16/2015 17:09,17724,502,45,0.180000007,44295,50,0.280000001,5,250,205,57.40000153,Northern Europe,Inglaterra,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,9/21/2015 17:09,Standard Class
DEBIT,6,4,102.5,205,Late delivery,1,24,Women's Apparel,Apex,EE. UU.,XXXXXXXXX,Daniel,10079,Suarez,XXXXXXXXX,Consumer,NC,5722 Amber Manor,27502,5,Golf,35.81904221,-78.96494293,Europe,Hamar,Noruega,10079,10-05-2015 18:42,19030,502,45,0.180000007,47568,50,0.5,5,250,205,102.5,Northern Europe,Hedmark,COMPLETE,,502,24,,http://images.acmesports.sports/Nike+Men%27s+Dri-FIT+Victory+Golf+Polo,Nike Men's Dri-FIT Victory Golf Polo,50,0,10-11-2015 18:42,Standard Class
DEBIT,3,4,75.41999817,163.9600067,Advance shipping,0,29,Shop By Sport,San Francisco,EE. UU.,XXXXXXXXX,Mary,4174,Hester,XXXXXXXXX,Consumer,CA,4393 Noble Creek Beach,94110,5,Golf,37.75743866,-122.4193726,Europe,Verona,Italia,4174,06-08-2015 23:36,10892,627,35.99000168,0.180000007,27284,39.99000168,0.460000008,5,199.9499969,163.9600067,75.41999817,Southern Europe,Véneto,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,06-11-2015 23:36,Standard Class
DEBIT,5,4,74.62000275,287,Late delivery,1,26,Girls' Apparel,Virginia Beach,EE. UU.,XXXXXXXXX,Hannah,6056,Flores,XXXXXXXXX,Consumer,VA,8187 Merry Pony Field,23464,5,Golf,36.80849838,-76.20897675,Europe,Lyon,Francia,6056,6/16/2015 14:28,11414,565,63,0.180000007,28543,70,0.25999999,5,350,287,74.62000275,Western Europe,Auvernia-Ródano-Alpes,COMPLETE,,565,26,,http://images.acmesports.sports/adidas+Youth+Germany+Black%2FRed+Away+Match+Soccer+Jersey,adidas Youth Germany Black/Red Away Match Soc,70,0,6/21/2015 14:28,Standard Class
DEBIT,6,4,80.33999634,163.9600067,Late delivery,1,29,Shop By Sport,Bakersfield,EE. UU.,XXXXXXXXX,Thomas,11212,Smith,XXXXXXXXX,Consumer,CA,2409 Misty Acres,93304,5,Golf,35.36254501,-119.0186996,Europe,Gera,Alemania,11212,08-09-2017 14:36,65190,627,35.99000168,0.180000007,162921,39.99000168,0.49000001,5,199.9499969,163.9600067,80.33999634,Western Europe,Turingia,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,8/15/2017 14:36,Standard Class
DEBIT,4,4,61.47999954,163.9600067,Shipping on time,0,29,Shop By Sport,Highland,EE. UU.,XXXXXXXXX,Mary,7216,Hendrix,XXXXXXXXX,Consumer,CA,6472 Lazy Pine Bank,92346,5,Golf,34.13581085,-117.1929703,Europe,Berlín,Alemania,7216,8/13/2015 20:00,15403,627,35.99000168,0.180000007,38517,39.99000168,0.379999995,5,199.9499969,163.9600067,61.47999954,Western Europe,Berlín,COMPLETE,,627,29,,http://images.acmesports.sports/Under+Armour+Girls%27+Toddler+Spine+Surge+Running+Shoe,Under Armour Girls' Toddler Spine Surge Runni,39.99000168,0,8/17/2015 20:00,Standard Class
